12190	0.19425380976428863	0.23030976815074622	0.23030976815074622	0.23030976815074622	0.0878524532997843	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	0.10677613930990437	0.10677613930990437	c
12191	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.23030976815074622	0.23030976815074622	0.23030976815074622	0.19425380976428863	c
12192	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	0.23030976815074622	0.23030976815074622	0.19425380976428863	0.23030976815074622	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	c
12193	0.19425380976428863	0.23030976815074622	0.23030976815074622	0.23030976815074622	0.0878524532997843	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	0.10677613930990437	0.10677613930990437	c
12194	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	0.23030976815074622	0.23030976815074622	0.19425380976428863	0.23030976815074622	0.10677613930990437	0.10677613930990437	0.0878524532997843	0.10677613930990437	c
12195	0.10677613930990437	0.030029048355871724	0.10677613930990437	0.4343217013831877	0.1894137551828351	0.05706415275889909	0.1894137551828351	0.6001376714394591	0.10677613930990437	0.030029048355871724	0.10677613930990437	0.4343217013831877	0.14349398945715786	0.041584002845585166	0.14349398945715786	0.5183154332633902	c
12196	0.10677613930990437	0.10677613930990437	0.1658626253774068	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.1658626253774068	0.10677613930990437	0.2467002136599622	0.2467002136599622	0.3526468471039431	0.2467002136599622	0.10677613930990437	0.10677613930990437	0.1658626253774068	0.10677613930990437	c
12197	0.3526468471039431	0.2467002136599622	0.2467002136599622	0.2467002136599622	0.1658626253774068	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.1658626253774068	0.10677613930990437	0.10677613930990437	0.10677613930990437	0.1658626253774068	0.10677613930990437	0.10677613930990437	0.10677613930990437	c
12198	0.06930314478440702	0.19290450489653588	0.5606534360290805	0.19290450489653588	0.03590548196691412	0.10677613930990437	0.3895886553981628	0.10677613930990437	0.04855235262533475	0.14074144281092726	0.466529063524351	0.14074144281092726	0.03590548196691412	0.10677613930990437	0.3895886553981628	0.10677613930990437	c
12199	0.4943066469688525	0.07217420307222244	0.01019224398720231	0.07217420307222244	0.6003405263654515	0.10677613930990437	0.015577537947359166	0.10677613930990437	0.8634630816744593	0.33478298371441084	0.062458821094304895	0.33478298371441084	0.6003405263654515	0.10677613930990437	0.015577537947359166	0.10677613930990437	c
